player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
136860,"Beltrán, Carlos",2015,112.8,41.9,5.8,531,0.807811108,0.337099811,0.470711297,119.205264894241,NYY,,,,,,,,,
136860,"Beltrán, Carlos",2016,110.9,38.5,6.8,593,0.849949287,0.337268128,0.512681159,122.29443762301156,- - -,112.8,-1.8999999999999915,41.9,-3.3999999999999986,0.807811108,0.04213817900000005,119.205264894241,3.0891727287705635,2015.0
136860,"Beltrán, Carlos",2017,109.6,31.0,4.6,509,0.6662053059999999,0.282907662,0.383297644,76.44646165931252,HOU,110.9,-1.3000000000000114,38.5,-7.5,0.849949287,-0.1837439810000001,122.29443762301156,-45.84797596369904,2016.0
150029,"Werth, Jayson",2015,112.7,40.7,7.9,378,0.6852731009999999,0.301587301,0.3836858,86.88343089589736,WSN,,,,,,,,,
150029,"Werth, Jayson",2016,114.7,44.6,7.4,606,0.7521263549999999,0.334983498,0.417142857,100.18240650065016,WSN,112.7,2.0,40.7,3.8999999999999986,0.6852731009999999,0.06685325399999997,86.88343089589736,13.298975604752798,2015.0
150029,"Werth, Jayson",2017,112.1,40.7,8.2,289,0.714656449,0.321799307,0.392857142,86.21552664208409,WSN,114.7,-2.6000000000000085,44.6,-3.8999999999999986,0.7521263549999999,-0.037469905999999886,100.18240650065016,-13.966879858566074,2016.0
150212,"Cuddyer, Michael",2015,110.4,30.8,4.5,408,0.699324848,0.308823529,0.390501319,96.5523897711627,NYM,,,,,,,,,
150229,"Pierzynski, A.J.",2015,110.0,25.7,3.5,436,0.76942497,0.339449541,0.429975429,110.62092273257863,ATL,,,,,,,,,
150229,"Pierzynski, A.J.",2016,106.8,33.9,1.8,259,0.5468869670000001,0.243243243,0.303643724,40.85405113013648,ATL,110.0,-3.200000000000003,25.7,8.2,0.76942497,-0.22253800299999993,110.62092273257863,-69.76687160244215,2015.0
217100,"Bloomquist, Willie",2015,101.3,16.1,1.8,72,0.368357487,0.194444444,0.173913043,1.1037817386961526,SEA,,,,,,,,,
276519,"Rollins, Jimmy",2015,106.1,23.1,2.5,563,0.6425311629999999,0.284697508,0.357833655,79.9955446781448,LAD,,,,,,,,,
276519,"Rollins, Jimmy",2016,104.2,17.1,1.7,166,0.624039782,0.295180722,0.32885906,70.98840378136376,CHW,106.1,-1.8999999999999915,23.1,-6.0,0.6425311629999999,-0.018491380999999918,79.9955446781448,-9.007140896781038,2015.0
285078,"Hamilton, Josh",2015,112.3,39.2,8.3,182,0.732385261,0.291208791,0.44117647,93.48923589687094,TEX,,,,,,,,,
285079,"Dickey, R.A.",2017,90.6,0.0,0.0,68,0.295081966,0.147540983,0.147540983,-32.90475480407121,ATL,,,,,,,,,
346874,"Uribe, Juan",2015,110.5,35.6,5.7,397,0.73656591,0.319899244,0.416666666,103.73448036562014,- - -,,,,,,,,,
346874,"Uribe, Juan",2016,110.7,37.5,7.3,259,0.590620031,0.258687258,0.331932773,51.57900031438608,CLE,110.5,0.20000000000000284,35.6,1.8999999999999986,0.73656591,-0.145945879,103.73448036562014,-52.155480051234065,2015.0
400085,"Suzuki, Ichiro",2015,106.9,13.8,0.6,438,0.5606496679999999,0.281755196,0.278894472,56.191913144212634,MIA,,,,,,,,,
400085,"Suzuki, Ichiro",2016,105.5,20.0,0.7,365,0.729737948,0.35359116,0.376146788,102.30683394935603,MIA,106.9,-1.4000000000000057,13.8,6.199999999999999,0.5606496679999999,0.1690882800000001,56.191913144212634,46.1149208051434,2015.0
400085,"Suzuki, Ichiro",2017,104.2,11.8,0.6,215,0.6493896619999999,0.317757009,0.331632653,76.89528740741221,MIA,105.5,-1.2999999999999972,20.0,-8.2,0.729737948,-0.0803482860000001,102.30683394935603,-25.41154654194382,2016.0
400121,"Martinez, Victor",2015,108.9,33.2,4.1,485,0.6669400169999999,0.301030927,0.36590909,76.72076596636198,DET,,,,,,,,,
400121,"Martinez, Victor",2016,110.2,42.1,8.4,610,0.826407375,0.350819672,0.475587703,120.22071945530269,DET,108.9,1.2999999999999972,33.2,8.899999999999999,0.6669400169999999,0.15946735800000011,76.72076596636198,43.499953488940704,2015.0
400121,"Martinez, Victor",2017,107.1,34.5,5.4,435,0.69658691,0.324137931,0.372448979,85.38559472789186,DET,110.2,-3.1000000000000085,42.1,-7.600000000000001,0.826407375,-0.1298204650000001,120.22071945530269,-34.83512472741083,2016.0
400121,"Martinez, Victor",2018,107.6,30.6,4.7,508,0.6505631510000001,0.297244094,0.353319057,73.08032299383666,DET,107.1,0.5,34.5,-3.8999999999999986,0.69658691,-0.046023758999999886,85.38559472789186,-12.305271734055196,2017.0
400284,"Utley, Chase",2015,104.9,34.4,2.8,423,0.629215547,0.286052009,0.343163538,71.13852324580188,- - -,,,,,,,,,
400284,"Utley, Chase",2016,107.5,33.8,4.3,565,0.7156333109999999,0.319148936,0.396484375,95.79445513227348,LAD,104.9,2.5999999999999943,34.4,-0.6000000000000014,0.629215547,0.0864177639999999,71.13852324580188,24.655931886471606,2015.0
400284,"Utley, Chase",2017,107.7,28.5,4.3,353,0.72839438,0.323863636,0.404530744,96.02535607061382,LAD,107.5,0.20000000000000284,33.8,-5.299999999999997,0.7156333109999999,0.01276106900000007,95.79445513227348,0.23090093834034064,2016.0
400284,"Utley, Chase",2018,106.4,32.5,2.3,187,0.609690882,0.304812834,0.304878048,71.27388063446453,LAD,107.7,-1.2999999999999972,28.5,4.0,0.72839438,-0.11870349800000002,96.02535607061382,-24.751475436149292,2017.0
405395,"Pujols, Albert",2015,114.0,38.3,7.7,661,0.787176883,0.307110438,0.480066445,114.16888208363532,LAA,,,,,,,,,
405395,"Pujols, Albert",2016,116.5,44.1,9.2,650,0.7800752360000001,0.323076923,0.456998313,109.97971580620734,LAA,114.0,2.5,38.3,5.800000000000004,0.787176883,-0.007101646999999933,114.16888208363532,-4.1891662774279865,2015.0
405395,"Pujols, Albert",2017,112.2,39.2,5.4,636,0.6723355280000001,0.286163522,0.386172006,77.21311437084316,LAA,116.5,-4.299999999999997,44.1,-4.899999999999999,0.7800752360000001,-0.10773970799999999,109.97971580620734,-32.76660143536418,2016.0
405395,"Pujols, Albert",2018,112.1,40.9,6.2,498,0.699909314,0.289156626,0.410752688,87.85391813867464,LAA,112.2,-0.10000000000000853,39.2,1.6999999999999957,0.6723355280000001,0.027573785999999934,77.21311437084316,10.640803767831486,2017.0
405395,"Pujols, Albert",2019,112.3,36.6,5.8,545,0.734322389,0.304587155,0.429735234,89.9452894666698,LAA,112.1,0.20000000000000284,40.9,-4.299999999999997,0.699909314,0.034413075000000015,87.85391813867464,2.0913713279951622,2018.0
405395,"Pujols, Albert",2020,108.8,34.4,5.5,163,0.664675492,0.26993865,0.394736842,74.4230721027558,LAA,112.3,-3.5,36.6,-2.200000000000003,0.734322389,-0.06964689700000004,89.9452894666698,-15.52221736391401,2019.0
405395,"Pujols, Albert",2021,112.9,39.7,9.1,296,0.716511055,0.283783783,0.432727272,89.22240083277438,- - -,108.8,4.1000000000000085,34.4,5.300000000000004,0.664675492,0.05183556300000003,74.4230721027558,14.799328730018587,2020.0
405395,"Pujols, Albert",2022,111.7,47.3,12.0,351,0.895217943,0.344729344,0.550488599,148.47397909800986,STL,112.9,-1.2000000000000028,39.7,7.599999999999994,0.716511055,0.178706888,89.22240083277438,59.25157826523548,2021.0
407781,"Byrd, Marlon",2015,108.8,31.1,8.5,544,0.7430103450000001,0.290441176,0.452569169,99.73922751809684,- - -,,,,,,,,,
407781,"Byrd, Marlon",2016,104.2,37.5,7.5,129,0.7777553079999999,0.325581395,0.452173913,101.01080758869723,CLE,108.8,-4.599999999999994,31.1,6.399999999999999,0.7430103450000001,0.03474496299999985,99.73922751809684,1.2715800706003932,2015.0
407812,"Holliday, Matt",2015,113.3,39.9,4.9,277,0.8039821540000001,0.393501805,0.410480349,124.92680774077608,STL,,,,,,,,,
407812,"Holliday, Matt",2016,115.5,47.8,8.0,426,0.782329228,0.321596244,0.460732984,109.33382788659992,STL,113.3,2.200000000000003,39.9,7.899999999999999,0.8039821540000001,-0.021652926000000017,124.92680774077608,-15.592979854176164,2015.0
407812,"Holliday, Matt",2017,116.0,44.3,10.2,427,0.747794638,0.31615925,0.431635388,98.7087806198902,NYY,115.5,0.5,47.8,-3.5,0.782329228,-0.03453459000000003,109.33382788659992,-10.625047266709714,2016.0
407893,"Teixeira, Mark",2015,111.2,41.3,9.3,462,0.9056122440000001,0.357142857,0.548469387,143.18158626548464,NYY,,,,,,,,,
407893,"Teixeira, Mark",2016,109.6,37.3,7.4,438,0.653994547,0.292237442,0.361757105,75.5649362187211,NYY,111.2,-1.6000000000000085,41.3,-4.0,0.9056122440000001,-0.25161769700000003,143.18158626548464,-67.61665004676354,2015.0
408045,"Mauer, Joe",2015,107.6,39.9,3.7,666,0.718413431,0.338345864,0.380067567,93.13620417641376,MIN,,,,,,,,,
408045,"Mauer, Joe",2016,108.0,42.9,6.0,576,0.751511189,0.362847222,0.388663967,101.97545644076452,MIN,107.6,0.4000000000000057,39.9,3.0,0.718413431,0.03309775800000003,93.13620417641376,8.839252264350762,2015.0
408045,"Mauer, Joe",2017,108.2,46.3,4.5,597,0.800727446,0.383584589,0.417142857,117.06373490124705,MIN,108.0,0.20000000000000284,42.9,3.3999999999999986,0.751511189,0.049216256999999985,101.97545644076452,15.088278460482528,2016.0
408045,"Mauer, Joe",2018,107.6,44.3,5.0,543,0.7291543279999999,0.350553505,0.378600823,99.63933737943567,MIN,108.2,-0.6000000000000085,46.3,-2.0,0.800727446,-0.0715731180000001,117.06373490124705,-17.424397521811372,2017.0
408047,"Morneau, Justin",2015,109.6,39.2,5.6,182,0.820970695,0.362637362,0.458333333,108.67958212436872,COL,,,,,,,,,
408047,"Morneau, Justin",2016,110.6,35.9,3.9,218,0.731323721,0.302752293,0.428571428,94.61025030591068,CHW,109.6,1.0,39.2,-3.3000000000000043,0.820970695,-0.08964697399999999,108.67958212436872,-14.06933181845804,2015.0
408234,"Cabrera, Miguel",2015,115.6,53.3,10.6,511,0.9741126440000001,0.440313111,0.533799533,164.5326004005096,DET,,,,,,,,,
408234,"Cabrera, Miguel",2016,114.3,50.6,15.9,679,0.9562505410000001,0.393225331,0.56302521,153.07971419330443,DET,115.6,-1.2999999999999972,53.3,-2.6999999999999957,0.9741126440000001,-0.017862103000000018,164.5326004005096,-11.452886207205182,2015.0
408234,"Cabrera, Miguel",2017,111.5,48.2,10.5,529,0.727643177,0.328922495,0.398720682,91.9742577532205,DET,114.3,-2.799999999999997,50.6,-2.3999999999999986,0.9562505410000001,-0.22860736400000004,153.07971419330443,-61.10545644008393,2016.0
408234,"Cabrera, Miguel",2018,114.4,54.6,4.6,157,0.842665652,0.394904458,0.447761194,126.89065559962908,DET,111.5,2.9000000000000057,48.2,6.399999999999999,0.727643177,0.11502247499999996,91.9742577532205,34.916397846408586,2017.0
408234,"Cabrera, Miguel",2019,111.4,44.4,6.4,549,0.74364971,0.346083788,0.397565922,96.98732102500746,DET,114.4,-3.0,54.6,-10.200000000000003,0.842665652,-0.09901594199999997,126.89065559962908,-29.903334574621624,2018.0
408234,"Cabrera, Miguel",2020,112.2,49.7,9.7,231,0.745670995,0.329004329,0.416666666,105.04058805086532,DET,111.4,0.7999999999999972,44.4,5.300000000000004,0.74364971,0.002021284999999984,96.98732102500746,8.053267025857863,2019.0
408234,"Cabrera, Miguel",2021,112.6,49.0,8.3,526,0.7011825730000001,0.315589353,0.38559322,92.15822753651976,DET,112.2,0.3999999999999915,49.7,-0.7000000000000028,0.745670995,-0.044488421999999916,105.04058805086532,-12.882360514345564,2020.0
408234,"Cabrera, Miguel",2022,111.0,38.2,4.7,433,0.622230236,0.304849884,0.317380352,78.20092928976233,DET,112.6,-1.5999999999999943,49.0,-10.799999999999997,0.7011825730000001,-0.07895233700000004,92.15822753651976,-13.957298246757432,2021.0
408234,"Cabrera, Miguel",2023,111.5,37.6,4.2,370,0.6749150340000001,0.321621621,0.353293413,87.95623851893664,DET,111.0,0.5,38.2,-0.6000000000000014,0.622230236,0.05268479800000003,78.20092928976233,9.755309229174316,2022.0
408236,"González, Adrián",2015,107.9,36.8,8.4,643,0.8303271830000001,0.350467289,0.479859894,128.95948652537757,LAD,,,,,,,,,
408236,"González, Adrián",2016,107.8,33.9,4.6,633,0.7839902750000001,0.349131121,0.434859154,110.8691140369247,LAD,107.9,-0.10000000000000853,36.8,-2.8999999999999986,0.8303271830000001,-0.04633690800000001,128.95948652537757,-18.09037248845287,2015.0
408236,"González, Adrián",2017,106.7,30.7,3.6,252,0.641830943,0.286852589,0.354978354,69.19361167554769,LAD,107.8,-1.0999999999999943,33.9,-3.1999999999999993,0.7839902750000001,-0.14215933200000008,110.8691140369247,-41.67550236137701,2016.0
408236,"González, Adrián",2018,108.1,38.0,6.6,187,0.672246305,0.29946524,0.372781065,82.79315529441756,NYM,106.7,1.3999999999999915,30.7,7.300000000000001,0.641830943,0.030415362000000057,69.19361167554769,13.599543618869873,2017.0
408252,"Phillips, Brandon",2015,108.2,26.0,2.3,623,0.7225320989999999,0.327974276,0.394557823,97.40295438330962,CIN,,,,,,,,,
408252,"Phillips, Brandon",2016,108.9,25.5,2.7,584,0.735951264,0.319587628,0.416363636,91.68111677102284,CIN,108.2,0.7000000000000028,26.0,-0.5,0.7225320989999999,0.013419165000000066,97.40295438330962,-5.721837612286777,2015.0
408252,"Phillips, Brandon",2017,108.4,25.1,2.4,604,0.735020793,0.318936877,0.416083916,90.5601565403498,- - -,108.9,-0.5,25.5,-0.3999999999999986,0.735951264,-0.0009304709999999883,91.68111677102284,-1.1209602306730488,2016.0
408299,"Infante, Omar",2015,104.7,20.4,0.8,455,0.552177402,0.233995584,0.318181818,43.42973573543001,KCR,,,,,,,,,
408299,"Infante, Omar",2016,105.3,23.1,0.0,149,0.599807086,0.278911564,0.320895522,57.0963833273889,KCR,104.7,0.5999999999999943,20.4,2.700000000000003,0.552177402,0.047629684000000005,43.42973573543001,13.666647591958892,2015.0
408307,"Crawford, Carl",2015,108.4,41.4,7.1,193,0.706979838,0.303664921,0.403314917,95.40224068915504,LAD,,,,,,,,,
408307,"Crawford, Carl",2016,103.2,23.9,0.0,87,0.46445295799999997,0.229885057,0.234567901,26.02239780497647,LAD,108.4,-5.200000000000003,41.4,-17.5,0.706979838,-0.24252688,95.40224068915504,-69.37984288417857,2015.0
408314,"Reyes, José",2015,108.4,18.6,0.2,519,0.6881822989999999,0.309803921,0.378378378,81.42075788978637,- - -,,,,,,,,,
408314,"Reyes, José",2016,107.8,26.1,4.3,279,0.769302128,0.326164874,0.443137254,108.99234734627224,NYM,108.4,-0.6000000000000085,18.6,7.5,0.6881822989999999,0.08111982900000003,81.42075788978637,27.571589456485867,2015.0
408314,"Reyes, José",2017,108.4,24.2,2.6,561,0.727921853,0.314748201,0.413173652,94.78439136404776,NYM,107.8,0.6000000000000085,26.1,-1.9000000000000021,0.769302128,-0.041380274999999966,108.99234734627224,-14.207955982224476,2016.0
408314,"Reyes, José",2018,107.3,24.3,2.6,251,0.5801754379999999,0.26,0.320175438,60.780021797367034,NYM,108.4,-1.1000000000000085,24.2,0.10000000000000142,0.727921853,-0.14774641500000008,94.78439136404776,-34.00436956668073,2017.0
424325,"Ross, David",2015,107.6,33.7,5.9,182,0.518238993,0.266666666,0.251572327,32.549553213426215,CHC,,,,,,,,,
424325,"Ross, David",2016,106.3,32.2,9.9,205,0.784091589,0.338308457,0.445783132,100.9884814561948,CHC,107.6,-1.2999999999999972,33.7,-1.5,0.518238993,0.265852596,32.549553213426215,68.43892824276858,2015.0
424825,"Crisp, Coco",2015,103.8,20.8,1.0,139,0.47402078299999995,0.251798561,0.222222222,34.54244660260283,OAK,,,,,,,,,
424825,"Crisp, Coco",2016,106.4,23.3,2.4,498,0.698480419,0.301619433,0.396860986,88.08052239157676,- - -,103.8,2.6000000000000085,20.8,2.5,0.47402078299999995,0.22445963600000007,34.54244660260283,53.538075788973934,2015.0
425509,"Peralta, Jhonny",2015,109.4,34.0,4.4,640,0.74542854,0.334375,0.41105354,105.3404306996188,STL,,,,,,,,,
425509,"Peralta, Jhonny",2016,108.5,33.9,6.4,313,0.715013763,0.306709265,0.408304498,90.97619089335946,STL,109.4,-0.9000000000000057,34.0,-0.10000000000000142,0.74542854,-0.03041477700000006,105.3404306996188,-14.364239806259349,2015.0
425549,"Barmes, Clint",2015,103.8,15.5,2.6,224,0.63319999,0.280542986,0.352657004,74.74291665905405,SDP,,,,,,,,,
425560,"LaRoche, Adam",2015,109.2,35.9,8.1,484,0.633714769,0.293388429,0.34032634,77.33316675782427,CHW,,,,,,,,,
425567,"Rios, Alex",2015,109.4,31.8,2.5,411,0.6403513750000001,0.287104622,0.353246753,71.98621261410753,KCR,,,,,,,,,
425664,"Victorino, Shane",2015,108.6,17.9,0.0,204,0.600592542,0.308457711,0.292134831,67.34676585448688,- - -,,,,,,,,,
425766,"Loney, James",2015,109.7,21.5,1.2,388,0.679505668,0.322164948,0.35734072,86.81566356728669,TBR,,,,,,,,,
425766,"Loney, James",2016,108.9,31.5,1.6,366,0.7033507720000001,0.306849315,0.396501457,90.66591751655032,NYM,109.7,-0.7999999999999972,21.5,10.0,0.679505668,0.02384510400000006,86.81566356728669,3.8502539492636316,2015.0
425772,"Mathis, Jeff",2015,108.8,29.2,1.4,103,0.503914813,0.213592233,0.29032258,31.94444129514545,MIA,,,,,,,,,
425772,"Mathis, Jeff",2016,108.0,30.8,1.1,132,0.600508905,0.267175572,0.333333333,62.79205658036174,MIA,108.8,-0.7999999999999972,29.2,1.6000000000000014,0.503914813,0.09659409200000002,31.94444129514545,30.84761528521629,2015.0
425772,"Mathis, Jeff",2017,109.5,23.8,1.6,203,0.5998083670000001,0.277227722,0.322580645,51.190914416814806,ARI,108.0,1.5,30.8,-7.0,0.600508905,-0.0007005379999999173,62.79205658036174,-11.601142163546932,2016.0
425772,"Mathis, Jeff",2018,108.2,34.1,3.0,218,0.543684271,0.2718894,0.271794871,46.952485252398056,ARI,109.5,-1.2999999999999972,23.8,10.3,0.5998083670000001,-0.05612409600000001,51.190914416814806,-4.23842916441675,2017.0
425772,"Mathis, Jeff",2019,105.5,26.4,1.4,244,0.432700603,0.209016393,0.22368421,1.7267153786451923,TEX,108.2,-2.700000000000003,34.1,-7.700000000000003,0.543684271,-0.11098366800000004,46.952485252398056,-45.22576987375286,2018.0
425783,"Choo, Shin-Soo",2015,111.5,44.1,8.4,653,0.83787105,0.374807987,0.463063063,128.43463971557583,TEX,,,,,,,,,
425783,"Choo, Shin-Soo",2016,108.4,47.0,7.6,210,0.756019261,0.357142857,0.398876404,101.87503410100794,TEX,111.5,-3.0999999999999943,44.1,2.8999999999999986,0.83787105,-0.0818517889999999,128.43463971557583,-26.559605614567886,2015.0
425783,"Choo, Shin-Soo",2017,109.8,37.8,8.6,636,0.779824132,0.357030015,0.422794117,102.14589429075866,TEX,108.4,1.3999999999999915,47.0,-9.200000000000003,0.756019261,0.02380487099999995,101.87503410100794,0.2708601897507208,2016.0
425783,"Choo, Shin-Soo",2018,109.5,40.5,11.1,665,0.810434595,0.376506024,0.433928571,116.630130700992,TEX,109.8,-0.29999999999999716,37.8,2.700000000000003,0.779824132,0.030610463000000032,102.14589429075866,14.484236410233336,2017.0
425783,"Choo, Shin-Soo",2019,111.8,49.0,8.8,660,0.825919048,0.371212121,0.454706927,111.91963124948744,TEX,109.5,2.299999999999997,40.5,8.5,0.810434595,0.015484453000000009,116.630130700992,-4.71049945150456,2018.0
425783,"Choo, Shin-Soo",2020,111.2,35.4,10.1,127,0.722834645,0.322834645,0.4,96.42897695876916,TEX,111.8,-0.5999999999999943,49.0,-13.600000000000001,0.825919048,-0.10308440299999999,111.91963124948744,-15.490654290718282,2019.0
425784,"Rivera, René",2015,109.4,28.3,6.4,319,0.488543581,0.213375796,0.275167785,32.063627001728,TBR,,,,,,,,,
425784,"Rivera, René",2016,106.6,29.9,4.5,207,0.631802675,0.291262135,0.34054054,71.39547900120337,NYM,109.4,-2.8000000000000114,28.3,1.5999999999999979,0.488543581,0.14325909399999998,32.063627001728,39.33185199947537,2015.0
425784,"Rivera, René",2017,108.8,36.0,10.7,237,0.736277405,0.305084745,0.43119266,92.19429145141588,- - -,106.6,2.200000000000003,29.9,6.100000000000001,0.631802675,0.10447473000000007,71.39547900120337,20.79881245021251,2016.0
425784,"Rivera, René",2018,110.0,45.1,11.8,91,0.693329925,0.274725274,0.418604651,87.86240461381433,- - -,108.8,1.2000000000000028,36.0,9.100000000000001,0.736277405,-0.04294748000000004,92.19429145141588,-4.3318868376015445,2017.0
425794,"Wainwright, Adam",2016,108.0,34.0,4.0,69,0.733870967,0.25,0.483870967,89.34929209366874,STL,,,,,,,,,
425796,"Francoeur, Jeff",2015,108.0,33.3,4.8,343,0.718229622,0.285714285,0.432515337,93.40148983934655,PHI,,,,,,,,,
425796,"Francoeur, Jeff",2016,110.4,32.6,5.4,331,0.674819858,0.296969696,0.377850162,77.95261201862012,- - -,108.0,2.4000000000000057,33.3,-0.6999999999999957,0.718229622,-0.04340976399999996,93.40148983934655,-15.448877820726437,2015.0
425834,"Upton, B.J.",2015,108.7,37.2,6.2,228,0.75670192,0.327433628,0.429268292,109.86092419151257,SDP,,,,,,,,,
425834,"Upton, B.J.",2016,110.7,36.6,5.8,539,0.6929418169999999,0.290502793,0.402439024,84.28485676260513,- - -,108.7,2.0,37.2,-0.6000000000000014,0.75670192,-0.06376010300000012,109.86092419151257,-25.576067428907436,2015.0
425844,"Greinke, Zack",2015,107.5,32.3,3.2,77,0.575167639,0.231884057,0.343283582,55.19281892927685,LAD,,,,,,,,,
425844,"Greinke, Zack",2018,106.9,25.0,3.8,71,0.565531716,0.268656716,0.296875,51.2250419496334,ARI,107.5,-0.5999999999999943,32.3,-7.299999999999997,0.575167639,-0.009635923000000046,55.19281892927685,-3.967776979643446,2015.0
425877,"Molina, Yadier",2015,105.1,25.3,2.3,530,0.660428739,0.310018903,0.350409836,81.01942844790825,STL,,,,,,,,,
425877,"Molina, Yadier",2016,106.6,28.1,3.6,581,0.7866909040000001,0.359724612,0.426966292,113.66149142406732,STL,105.1,1.5,25.3,2.8000000000000007,0.660428739,0.1262621650000001,81.01942844790825,32.64206297615907,2015.0
425877,"Molina, Yadier",2017,106.2,35.0,5.9,543,0.750929874,0.311808118,0.439121756,94.66885894470975,STL,106.6,-0.3999999999999915,28.1,6.899999999999999,0.7866909040000001,-0.03576103000000008,113.66149142406732,-18.992632479357567,2016.0
425877,"Molina, Yadier",2018,107.2,33.8,5.5,503,0.749845155,0.314115308,0.435729847,104.52094889301912,STL,106.2,1.0,35.0,-1.2000000000000028,0.750929874,-0.0010847189999999562,94.66885894470975,9.85208994830937,2017.0
425877,"Molina, Yadier",2019,106.2,35.0,3.8,452,0.710514921,0.311946902,0.398568019,88.29217809297454,STL,107.2,-1.0,33.8,1.2000000000000028,0.749845155,-0.03933023400000002,104.52094889301912,-16.228770800044586,2018.0
425877,"Molina, Yadier",2020,104.2,25.4,2.4,156,0.661846495,0.303225806,0.358620689,82.93976271491927,STL,106.2,-2.0,35.0,-9.600000000000001,0.710514921,-0.04866842599999999,88.29217809297454,-5.3524153780552695,2019.0
425877,"Molina, Yadier",2021,108.2,31.6,5.2,473,0.667064714,0.296610169,0.370454545,81.3997019065756,STL,104.2,4.0,25.4,6.200000000000003,0.661846495,0.005218218999999968,82.93976271491927,-1.540060808343668,2020.0
425877,"Molina, Yadier",2022,107.8,26.0,3.1,270,0.53486005,0.233333333,0.301526717,49.12979509408132,STL,108.2,-0.4000000000000057,31.6,-5.600000000000001,0.667064714,-0.13220466399999997,81.3997019065756,-32.269906812494284,2021.0
425900,"Navarro, Dioner",2015,107.3,27.4,5.5,192,0.681560671,0.307291666,0.374269005,84.19811960662994,TOR,,,,,,,,,
425900,"Navarro, Dioner",2016,104.3,22.3,1.7,334,0.587428661,0.26506024,0.322368421,57.99368423217961,- - -,107.3,-3.0,27.4,-5.099999999999998,0.681560671,-0.09413200999999993,84.19811960662994,-26.204435374450334,2015.0
425902,"Fielder, Prince",2015,114.9,44.5,6.4,693,0.841361647,0.378066378,0.463295269,125.24287703953252,TEX,,,,,,,,,
425902,"Fielder, Prince",2016,113.0,31.7,6.0,370,0.626247719,0.291891891,0.334355828,61.97145715115154,TEX,114.9,-1.9000000000000057,44.5,-12.8,0.841361647,-0.21511392800000007,125.24287703953252,-63.271419888380976,2015.0
429664,"Canó, Robinson",2015,112.5,45.7,7.3,674,0.779340713,0.333827893,0.44551282,116.0044693374621,SEA,,,,,,,,,
429664,"Canó, Robinson",2016,113.4,42.8,7.3,715,0.882474776,0.349650349,0.532824427,138.7221619711541,SEA,112.5,0.9000000000000057,45.7,-2.9000000000000057,0.779340713,0.10313406300000005,116.0044693374621,22.717692633691996,2015.0
429664,"Canó, Robinson",2017,112.7,44.0,6.3,648,0.790665664,0.337962962,0.452702702,111.7763454073779,SEA,113.4,-0.7000000000000028,42.8,1.2000000000000028,0.882474776,-0.09180911199999997,138.7221619711541,-26.94581656377619,2016.0
429664,"Canó, Robinson",2018,113.4,51.5,8.3,348,0.844530959,0.373563218,0.470967741,134.7908944742213,SEA,112.7,0.7000000000000028,44.0,7.5,0.790665664,0.053865294999999924,111.7763454073779,23.014549066843387,2017.0
