player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
150029,"Werth, Jayson",2017,112.1,40.7,8.2,289,0.714656449,0.321799307,0.392857142,86.21552664208409,0.166666666,0.121107266,0.238754325,WSN,25.6,114.7,-2.6000000000000085,44.6,-3.8999999999999986,7.4,0.7999999999999989,0.7521263549999999,-0.037469905999999886,100.18240650065016,-13.966879858566074,0.173333334,-0.0066666680000000145,0.117161716,0.003945550000000006,0.229372937,0.00938138799999999,25.8,-0.1999999999999993,2016.0
150212,"Cuddyer, Michael",2015,110.4,30.8,4.5,408,0.699324848,0.308823529,0.390501319,96.5523897711627,0.131926122,0.058823529,0.215686274,NYM,27.2,,,,,,,,,,,,,,,,,,,
150229,"Pierzynski, A.J.",2015,110.0,25.7,3.5,436,0.76942497,0.339449541,0.429975429,110.62092273257863,0.13022113,0.043577981,0.084862385,ATL,24.0,,,,,,,,,,,,,,,,,,,
150229,"Pierzynski, A.J.",2016,106.8,33.9,1.8,259,0.5468869670000001,0.243243243,0.303643724,40.85405113013648,0.085020243,0.023166023,0.111969111,ATL,24.5,110.0,-3.200000000000003,25.7,8.2,3.5,-1.7,0.76942497,-0.22253800299999993,110.62092273257863,-69.76687160244215,0.13022113,-0.045200886999999995,0.043577981,-0.020411958,0.084862385,0.027106725999999998,24.0,0.5,2015.0
217100,"Bloomquist, Willie",2015,101.3,16.1,1.8,72,0.368357487,0.194444444,0.173913043,1.1037817386961526,0.014492754,0.027777777,0.180555555,SEA,27.9,,,,,,,,,,,,,,,,,,,
276519,"Rollins, Jimmy",2015,106.1,23.1,2.5,563,0.6425311629999999,0.284697508,0.357833655,79.9955446781448,0.133462282,0.078152753,0.152753108,LAD,27.2,,,,,,,,,,,,,,,,,,,
276519,"Rollins, Jimmy",2016,104.2,17.1,1.7,166,0.624039782,0.295180722,0.32885906,70.98840378136376,0.10738255,0.096385542,0.19879518,CHW,26.9,106.1,-1.8999999999999915,23.1,-6.0,2.5,-0.8,0.6425311629999999,-0.018491380999999918,79.9955446781448,-9.007140896781038,0.133462282,-0.026079731999999994,0.078152753,0.018232789,0.152753108,0.04604207199999999,27.2,-0.3000000000000007,2015.0
285078,"Hamilton, Josh",2015,112.3,39.2,8.3,182,0.732385261,0.291208791,0.44117647,93.48923589687094,0.188235294,0.054945054,0.285714285,TEX,27.6,,,,,,,,,,,,,,,,,,,
285079,"Dickey, R.A.",2017,90.6,0.0,0.0,68,0.295081966,0.147540983,0.147540983,-32.90475480407121,0.0,0.0,0.176470588,ATL,,,,,,,,,,,,,,,,,,,,
346874,"Uribe, Juan",2015,110.5,35.6,5.7,397,0.73656591,0.319899244,0.416666666,103.73448036562014,0.163888889,0.085642317,0.201511335,- - -,26.3,,,,,,,,,,,,,,,,,,,
346874,"Uribe, Juan",2016,110.7,37.5,7.3,259,0.590620031,0.258687258,0.331932773,51.57900031438608,0.126050421,0.057915057,0.189189189,CLE,25.5,110.5,0.20000000000000284,35.6,1.8999999999999986,5.7,1.5999999999999996,0.73656591,-0.145945879,103.73448036562014,-52.155480051234065,0.163888889,-0.037838468000000014,0.085642317,-0.027727259999999997,0.201511335,-0.012322146000000006,26.3,-0.8000000000000007,2015.0
400085,"Suzuki, Ichiro",2015,106.9,13.8,0.6,438,0.5606496679999999,0.281755196,0.278894472,56.191913144212634,0.050251256,0.070776255,0.116438356,MIA,27.9,,,,,,,,,,,,,,,,,,,
400085,"Suzuki, Ichiro",2016,105.5,20.0,0.7,365,0.729737948,0.35359116,0.376146788,102.30683394935603,0.085626911,0.08219178,0.115068493,MIA,27.8,106.9,-1.4000000000000057,13.8,6.199999999999999,0.6,0.09999999999999998,0.5606496679999999,0.1690882800000001,56.191913144212634,46.1149208051434,0.050251256,0.035375655,0.070776255,0.01141552500000001,0.116438356,-0.0013698630000000128,27.9,-0.09999999999999787,2015.0
400085,"Suzuki, Ichiro",2017,104.2,11.8,0.6,215,0.6493896619999999,0.317757009,0.331632653,76.89528740741221,0.076530613,0.079069767,0.162790697,MIA,27.1,105.5,-1.2999999999999972,20.0,-8.2,0.7,-0.09999999999999998,0.729737948,-0.0803482860000001,102.30683394935603,-25.41154654194382,0.085626911,-0.009096298000000003,0.08219178,-0.003122013000000007,0.115068493,0.04772220400000002,27.8,-0.6999999999999993,2016.0
400121,"Martinez, Victor",2015,108.9,33.2,4.1,485,0.6669400169999999,0.301030927,0.36590909,76.72076596636198,0.120454545,0.063917525,0.107216494,DET,22.4,,,,,,,,,,,,,,,,,,,
400121,"Martinez, Victor",2016,110.2,42.1,8.4,610,0.826407375,0.350819672,0.475587703,120.22071945530269,0.186256781,0.081967213,0.147540983,DET,22.6,108.9,1.2999999999999972,33.2,8.899999999999999,4.1,4.300000000000001,0.6669400169999999,0.15946735800000011,76.72076596636198,43.499953488940704,0.120454545,0.06580223600000001,0.063917525,0.018049687999999994,0.107216494,0.04032448899999999,22.4,0.20000000000000284,2015.0
400121,"Martinez, Victor",2017,107.1,34.5,5.4,435,0.69658691,0.324137931,0.372448979,85.38559472789186,0.117346939,0.08275862,0.144827586,DET,22.6,110.2,-3.1000000000000085,42.1,-7.600000000000001,8.4,-3.0,0.826407375,-0.1298204650000001,120.22071945530269,-34.83512472741083,0.186256781,-0.06890984200000001,0.081967213,0.0007914070000000079,0.147540983,-0.0027133969999999785,22.6,0.0,2016.0
400121,"Martinez, Victor",2018,107.6,30.6,4.7,508,0.6505631510000001,0.297244094,0.353319057,73.08032299383666,0.102783726,0.062992125,0.096456692,DET,23.2,107.1,0.5,34.5,-3.8999999999999986,5.4,-0.7000000000000002,0.69658691,-0.046023758999999886,85.38559472789186,-12.305271734055196,0.117346939,-0.014563212999999992,0.08275862,-0.01976649500000001,0.144827586,-0.04837089400000001,22.6,0.5999999999999979,2017.0
400284,"Utley, Chase",2015,104.9,34.4,2.8,423,0.629215547,0.286052009,0.343163538,71.13852324580188,0.131367292,0.075650118,0.151300236,- - -,27.5,,,,,,,,,,,,,,,,,,,
400284,"Utley, Chase",2016,107.5,33.8,4.3,565,0.7156333109999999,0.319148936,0.396484375,95.79445513227348,0.14453125,0.07079646,0.203539823,LAD,27.4,104.9,2.5999999999999943,34.4,-0.6000000000000014,2.8,1.5,0.629215547,0.0864177639999999,71.13852324580188,24.655931886471606,0.131367292,0.013163958000000003,0.075650118,-0.004853657999999997,0.151300236,0.052239587000000004,27.5,-0.10000000000000142,2015.0
400284,"Utley, Chase",2017,107.7,28.5,4.3,353,0.72839438,0.323863636,0.404530744,96.02535607061382,0.16828479,0.090651558,0.161473087,LAD,27.6,107.5,0.20000000000000284,33.8,-5.299999999999997,4.3,0.0,0.7156333109999999,0.01276106900000007,95.79445513227348,0.23090093834034064,0.14453125,0.02375353999999999,0.07079646,0.019855097999999988,0.203539823,-0.04206673600000002,27.4,0.20000000000000284,2016.0
400284,"Utley, Chase",2018,106.4,32.5,2.3,187,0.609690882,0.304812834,0.304878048,71.27388063446453,0.091463414,0.09090909,0.181818181,LAD,27.2,107.7,-1.2999999999999972,28.5,4.0,4.3,-2.0,0.72839438,-0.11870349800000002,96.02535607061382,-24.751475436149292,0.16828479,-0.07682137599999998,0.090651558,0.00025753200000000476,0.161473087,0.020345094000000008,27.6,-0.40000000000000213,2017.0
405395,"Pujols, Albert",2015,114.0,38.3,7.7,661,0.787176883,0.307110438,0.480066445,114.16888208363532,0.235880399,0.075642965,0.108925869,LAA,23.5,,,,,,,,,,,,,,,,,,,
405395,"Pujols, Albert",2016,116.5,44.1,9.2,650,0.7800752360000001,0.323076923,0.456998313,109.97971580620734,0.188870152,0.075384615,0.115384615,LAA,22.6,114.0,2.5,38.3,5.800000000000004,7.7,1.4999999999999991,0.787176883,-0.007101646999999933,114.16888208363532,-4.1891662774279865,0.235880399,-0.04701024699999998,0.075642965,-0.0002583500000000044,0.108925869,0.006458746000000001,23.5,-0.8999999999999986,2015.0
405395,"Pujols, Albert",2017,112.2,39.2,5.4,636,0.6723355280000001,0.286163522,0.386172006,77.21311437084316,0.145025295,0.0581761,0.146226415,LAA,21.9,116.5,-4.299999999999997,44.1,-4.899999999999999,9.2,-3.799999999999999,0.7800752360000001,-0.10773970799999999,109.97971580620734,-32.76660143536418,0.188870152,-0.043844857000000015,0.075384615,-0.017208515,0.115384615,0.030841800000000003,22.6,-0.7000000000000028,2016.0
405395,"Pujols, Albert",2018,112.1,40.9,6.2,498,0.699909314,0.289156626,0.410752688,87.85391813867464,0.165591398,0.056224899,0.130522088,LAA,22.2,112.2,-0.10000000000000853,39.2,1.6999999999999957,5.4,0.7999999999999998,0.6723355280000001,0.027573785999999934,77.21311437084316,10.640803767831486,0.145025295,0.020566103000000002,0.0581761,-0.0019512009999999996,0.146226415,-0.01570432699999999,21.9,0.3000000000000007,2017.0
405395,"Pujols, Albert",2019,112.3,36.6,5.8,545,0.734322389,0.304587155,0.429735234,89.9452894666698,0.185336049,0.078899082,0.124770642,LAA,22.5,112.1,0.20000000000000284,40.9,-4.299999999999997,6.2,-0.40000000000000036,0.699909314,0.034413075000000015,87.85391813867464,2.0913713279951622,0.165591398,0.019744651000000002,0.056224899,0.022674182999999994,0.130522088,-0.005751446000000007,22.2,0.3000000000000007,2018.0
405395,"Pujols, Albert",2020,108.8,34.4,5.5,163,0.664675492,0.26993865,0.394736842,74.4230721027558,0.171052632,0.055214723,0.153374233,LAA,22.1,112.3,-3.5,36.6,-2.200000000000003,5.8,-0.2999999999999998,0.734322389,-0.06964689700000004,89.9452894666698,-15.52221736391401,0.185336049,-0.014283416999999993,0.078899082,-0.023684358999999995,0.124770642,0.028603590999999998,22.5,-0.3999999999999986,2019.0
405395,"Pujols, Albert",2021,112.9,39.7,9.1,296,0.716511055,0.283783783,0.432727272,89.22240083277438,0.196363636,0.047297297,0.152027027,- - -,22.5,108.8,4.1000000000000085,34.4,5.300000000000004,5.5,3.5999999999999996,0.664675492,0.05183556300000003,74.4230721027558,14.799328730018587,0.171052632,0.025311003999999998,0.055214723,-0.007917425999999998,0.153374233,-0.0013472059999999897,22.1,0.3999999999999986,2020.0
405395,"Pujols, Albert",2022,111.7,47.3,12.0,351,0.895217943,0.344729344,0.550488599,148.47397909800986,0.280130293,0.079772079,0.156695156,STL,22.7,112.9,-1.2000000000000028,39.7,7.599999999999994,9.1,2.9000000000000004,0.716511055,0.178706888,89.22240083277438,59.25157826523548,0.196363636,0.08376665699999997,0.047297297,0.032474781999999994,0.152027027,0.004668128999999993,22.5,0.1999999999999993,2021.0
407781,"Byrd, Marlon",2015,108.8,31.1,8.5,544,0.7430103450000001,0.290441176,0.452569169,99.73922751809684,0.205533596,0.053308823,0.266544117,- - -,28.0,,,,,,,,,,,,,,,,,,,
407781,"Byrd, Marlon",2016,104.2,37.5,7.5,129,0.7777553079999999,0.325581395,0.452173913,101.01080758869723,0.182608696,0.085271317,0.294573643,CLE,26.8,108.8,-4.599999999999994,31.1,6.399999999999999,8.5,-1.0,0.7430103450000001,0.03474496299999985,99.73922751809684,1.2715800706003932,0.205533596,-0.022924900000000026,0.053308823,0.031962494,0.266544117,0.02802952599999997,28.0,-1.1999999999999993,2015.0
407812,"Holliday, Matt",2015,113.3,39.9,4.9,277,0.8039821540000001,0.393501805,0.410480349,124.92680774077608,0.131004367,0.140794223,0.176895306,STL,26.0,,,,,,,,,,,,,,,,,,,
407812,"Holliday, Matt",2016,115.5,47.8,8.0,426,0.782329228,0.321596244,0.460732984,109.33382788659992,0.214659686,0.082159624,0.166666666,STL,25.9,113.3,2.200000000000003,39.9,7.899999999999999,4.9,3.0999999999999996,0.8039821540000001,-0.021652926000000017,124.92680774077608,-15.592979854176164,0.131004367,0.08365531899999998,0.140794223,-0.058634598999999996,0.176895306,-0.010228640000000011,26.0,-0.10000000000000142,2015.0
407812,"Holliday, Matt",2017,116.0,44.3,10.2,427,0.747794638,0.31615925,0.431635388,98.7087806198902,0.201072386,0.107728337,0.266978922,NYY,25.9,115.5,0.5,47.8,-3.5,8.0,2.1999999999999993,0.782329228,-0.03453459000000003,109.33382788659992,-10.625047266709714,0.214659686,-0.013587299999999997,0.082159624,0.025568712999999993,0.166666666,0.10031225600000002,25.9,0.0,2016.0
407893,"Teixeira, Mark",2015,111.2,41.3,9.3,462,0.9056122440000001,0.357142857,0.548469387,143.18158626548464,0.293367347,0.127705627,0.183982683,NYY,24.4,,,,,,,,,,,,,,,,,,,
407893,"Teixeira, Mark",2016,109.6,37.3,7.4,438,0.653994547,0.292237442,0.361757105,75.5649362187211,0.157622739,0.107305936,0.239726027,NYY,24.5,111.2,-1.6000000000000085,41.3,-4.0,9.3,-1.9000000000000004,0.9056122440000001,-0.25161769700000003,143.18158626548464,-67.61665004676354,0.293367347,-0.135744608,0.127705627,-0.020399690999999984,0.183982683,0.055743344,24.4,0.10000000000000142,2015.0
408045,"Mauer, Joe",2015,107.6,39.9,3.7,666,0.718413431,0.338345864,0.380067567,93.13620417641376,0.114864865,0.1006006,0.168168168,MIN,26.5,,,,,,,,,,,,,,,,,,,
408045,"Mauer, Joe",2016,108.0,42.9,6.0,576,0.751511189,0.362847222,0.388663967,101.97545644076452,0.127530364,0.137152777,0.161458333,MIN,26.4,107.6,0.4000000000000057,39.9,3.0,3.7,2.3,0.718413431,0.03309775800000003,93.13620417641376,8.839252264350762,0.114864865,0.01266549900000001,0.1006006,0.036552177000000005,0.168168168,-0.006709834999999997,26.5,-0.10000000000000142,2015.0
408045,"Mauer, Joe",2017,108.2,46.3,4.5,597,0.800727446,0.383584589,0.417142857,117.06373490124705,0.112380953,0.110552763,0.139028475,MIN,26.1,108.0,0.20000000000000284,42.9,3.3999999999999986,6.0,-1.5,0.751511189,0.049216256999999985,101.97545644076452,15.088278460482528,0.127530364,-0.015149411000000002,0.137152777,-0.026600014000000005,0.161458333,-0.022429857999999997,26.4,-0.29999999999999716,2016.0
408045,"Mauer, Joe",2018,107.6,44.3,5.0,543,0.7291543279999999,0.350553505,0.378600823,99.63933737943567,0.096707819,0.093922651,0.158379373,MIN,26.0,108.2,-0.6000000000000085,46.3,-2.0,4.5,0.5,0.800727446,-0.0715731180000001,117.06373490124705,-17.424397521811372,0.112380953,-0.015673134000000005,0.110552763,-0.016630112000000002,0.139028475,0.019350897999999978,26.1,-0.10000000000000142,2017.0
408047,"Morneau, Justin",2015,109.6,39.2,5.6,182,0.820970695,0.362637362,0.458333333,108.67958212436872,0.148809524,0.071428571,0.137362637,COL,25.5,,,,,,,,,,,,,,,,,,,
408047,"Morneau, Justin",2016,110.6,35.9,3.9,218,0.731323721,0.302752293,0.428571428,94.61025030591068,0.167487685,0.055045871,0.23853211,CHW,25.1,109.6,1.0,39.2,-3.3000000000000043,5.6,-1.6999999999999997,0.820970695,-0.08964697399999999,108.67958212436872,-14.06933181845804,0.148809524,0.018678161,0.071428571,-0.016382699999999993,0.137362637,0.10116947299999998,25.5,-0.3999999999999986,2015.0
408234,"Cabrera, Miguel",2015,115.6,53.3,10.6,511,0.9741126440000001,0.440313111,0.533799533,164.5326004005096,0.195804196,0.150684931,0.160469667,DET,24.2,,,,,,,,,,,,,,,,,,,
408234,"Cabrera, Miguel",2016,114.3,50.6,15.9,679,0.9562505410000001,0.393225331,0.56302521,153.07971419330443,0.247058824,0.110456553,0.170839469,DET,24.4,115.6,-1.2999999999999972,53.3,-2.6999999999999957,10.6,5.300000000000001,0.9741126440000001,-0.017862103000000018,164.5326004005096,-11.452886207205182,0.195804196,0.051254627999999997,0.150684931,-0.040228377999999995,0.160469667,0.010369801999999984,24.2,0.1999999999999993,2015.0
408234,"Cabrera, Miguel",2017,111.5,48.2,10.5,529,0.727643177,0.328922495,0.398720682,91.9742577532205,0.149253732,0.102079395,0.207939508,DET,24.9,114.3,-2.799999999999997,50.6,-2.3999999999999986,15.9,-5.4,0.9562505410000001,-0.22860736400000004,153.07971419330443,-61.10545644008393,0.247058824,-0.09780509200000001,0.110456553,-0.008377157999999996,0.170839469,0.037100039,24.4,0.5,2016.0
408234,"Cabrera, Miguel",2018,114.4,54.6,4.6,157,0.842665652,0.394904458,0.447761194,126.89065559962908,0.149253732,0.140127388,0.171974522,DET,24.1,111.5,2.9000000000000057,48.2,6.399999999999999,10.5,-5.9,0.727643177,0.11502247499999996,91.9742577532205,34.916397846408586,0.149253732,0.0,0.102079395,0.03804799299999999,0.207939508,-0.035964986000000004,24.9,-0.7999999999999972,2017.0
408234,"Cabrera, Miguel",2019,111.4,44.4,6.4,549,0.74364971,0.346083788,0.397565922,96.98732102500746,0.115618661,0.087431693,0.196721311,DET,23.5,114.4,-3.0,54.6,-10.200000000000003,4.6,1.8000000000000007,0.842665652,-0.09901594199999997,126.89065559962908,-29.903334574621624,0.149253732,-0.033635071,0.140127388,-0.05269569499999999,0.171974522,0.02474678900000002,24.1,-0.6000000000000014,2018.0
408234,"Cabrera, Miguel",2020,112.2,49.7,9.7,231,0.745670995,0.329004329,0.416666666,105.04058805086532,0.166666666,0.103896103,0.22077922,DET,23.1,111.4,0.7999999999999972,44.4,5.300000000000004,6.4,3.299999999999999,0.74364971,0.002021284999999984,96.98732102500746,8.053267025857863,0.115618661,0.051048004999999994,0.087431693,0.01646441,0.196721311,0.02405790899999999,23.5,-0.3999999999999986,2019.0
408234,"Cabrera, Miguel",2021,112.6,49.0,8.3,526,0.7011825730000001,0.315589353,0.38559322,92.15822753651976,0.129237288,0.076045627,0.2243346,DET,24.0,112.2,0.3999999999999915,49.7,-0.7000000000000028,9.7,-1.3999999999999986,0.745670995,-0.044488421999999916,105.04058805086532,-12.882360514345564,0.166666666,-0.037429377999999985,0.103896103,-0.027850476,0.22077922,0.003555379999999997,23.1,0.8999999999999986,2020.0
408234,"Cabrera, Miguel",2022,111.0,38.2,4.7,433,0.622230236,0.304849884,0.317380352,78.20092928976233,0.062972292,0.064665127,0.233256351,DET,23.1,112.6,-1.5999999999999943,49.0,-10.799999999999997,8.3,-3.6000000000000005,0.7011825730000001,-0.07895233700000004,92.15822753651976,-13.957298246757432,0.129237288,-0.066264996,0.076045627,-0.011380500000000002,0.2243346,0.008921751000000006,24.0,-0.8999999999999986,2021.0
408234,"Cabrera, Miguel",2023,111.5,37.6,4.2,370,0.6749150340000001,0.321621621,0.353293413,87.95623851893664,0.095808384,0.083783783,0.2,DET,23.1,111.0,0.5,38.2,-0.6000000000000014,4.7,-0.5,0.622230236,0.05268479800000003,78.20092928976233,9.755309229174316,0.062972292,0.032836092,0.064665127,0.019118655999999998,0.233256351,-0.03325635099999999,23.1,0.0,2022.0
408236,"González, Adrián",2015,107.9,36.8,8.4,643,0.8303271830000001,0.350467289,0.479859894,128.95948652537757,0.204903677,0.096423017,0.166407465,LAD,24.0,,,,,,,,,,,,,,,,,,,
408236,"González, Adrián",2016,107.8,33.9,4.6,633,0.7839902750000001,0.349131121,0.434859154,110.8691140369247,0.149647887,0.086887835,0.184834123,LAD,24.1,107.9,-0.10000000000000853,36.8,-2.8999999999999986,8.4,-3.8000000000000007,0.8303271830000001,-0.04633690800000001,128.95948652537757,-18.09037248845287,0.204903677,-0.05525579,0.096423017,-0.009535182000000003,0.166407465,0.018426657999999985,24.0,0.10000000000000142,2015.0
408236,"González, Adrián",2017,106.7,30.7,3.6,252,0.641830943,0.286852589,0.354978354,69.19361167554769,0.112554112,0.063492063,0.17063492,LAD,23.7,107.8,-1.0999999999999943,33.9,-3.1999999999999993,4.6,-0.9999999999999996,0.7839902750000001,-0.14215933200000008,110.8691140369247,-41.67550236137701,0.149647887,-0.03709377500000001,0.086887835,-0.023395771999999995,0.184834123,-0.014199202999999994,24.1,-0.40000000000000213,2016.0
408236,"González, Adrián",2018,108.1,38.0,6.6,187,0.672246305,0.29946524,0.372781065,82.79315529441756,0.136094675,0.080213903,0.181818181,NYM,24.4,106.7,1.3999999999999915,30.7,7.300000000000001,3.6,2.9999999999999996,0.641830943,0.030415362000000057,69.19361167554769,13.599543618869873,0.112554112,0.023540563,0.063492063,0.01672184,0.17063492,0.011183261,23.7,0.6999999999999993,2017.0
408252,"Phillips, Brandon",2015,108.2,26.0,2.3,623,0.7225320989999999,0.327974276,0.394557823,97.40295438330962,0.100340136,0.043338683,0.109149277,CIN,25.8,,,,,,,,,,,,,,,,,,,
408252,"Phillips, Brandon",2016,108.9,25.5,2.7,584,0.735951264,0.319587628,0.416363636,91.68111677102284,0.125454546,0.030821917,0.116438356,CIN,26.0,108.2,0.7000000000000028,26.0,-0.5,2.3,0.40000000000000036,0.7225320989999999,0.013419165000000066,97.40295438330962,-5.721837612286777,0.100340136,0.025114410000000004,0.043338683,-0.012516766000000002,0.109149277,0.007289079000000004,25.8,0.1999999999999993,2015.0
408252,"Phillips, Brandon",2017,108.4,25.1,2.4,604,0.735020793,0.318936877,0.416083916,90.5601565403498,0.131118882,0.034768211,0.120860927,- - -,26.0,108.9,-0.5,25.5,-0.3999999999999986,2.7,-0.30000000000000027,0.735951264,-0.0009304709999999883,91.68111677102284,-1.1209602306730488,0.125454546,0.005664335999999992,0.030821917,0.0039462939999999995,0.116438356,0.004422571,26.0,0.0,2016.0
408299,"Infante, Omar",2015,104.7,20.4,0.8,455,0.552177402,0.233995584,0.318181818,43.42973573543001,0.097727273,0.019780219,0.151648351,KCR,28.1,,,,,,,,,,,,,,,,,,,
408299,"Infante, Omar",2016,105.3,23.1,0.0,149,0.599807086,0.278911564,0.320895522,57.0963833273889,0.082089552,0.060402684,0.154362416,KCR,27.8,104.7,0.5999999999999943,20.4,2.700000000000003,0.8,-0.8,0.552177402,0.047629684000000005,43.42973573543001,13.666647591958892,0.097727273,-0.015637721000000007,0.019780219,0.040622464999999996,0.151648351,0.0027140650000000155,28.1,-0.3000000000000007,2015.0
408307,"Crawford, Carl",2015,108.4,41.4,7.1,193,0.706979838,0.303664921,0.403314917,95.40224068915504,0.138121547,0.051813471,0.212435233,LAD,28.2,,,,,,,,,,,,,,,,,,,
