player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
407812,"Holliday, Matt",2017,116.0,44.3,10.2,427,0.747794638,0.31615925,0.431635388,98.7087806198902,0.201072386,0.107728337,0.266978922,NYY,25.9,115.5,0.5,47.8,-3.5,8.0,2.2,0.782329228,-0.035,109.33382788659992,-10.625,0.214659686,-0.014,0.082159624,0.026,0.166666666,0.1,25.9,0.0,2016.0,1.0,-6.85
407893,"Teixeira, Mark",2016,109.6,37.3,7.4,438,0.653994547,0.292237442,0.361757105,75.5649362187211,0.157622739,0.107305936,0.239726027,NYY,24.5,111.2,-1.6,41.3,-4.0,9.3,-1.9,0.9056122440000001,-0.252,143.18158626548464,-67.617,0.293367347,-0.136,0.127705627,-0.02,0.183982683,0.056,24.4,0.1,2015.0,1.0,-10.0
408045,"Mauer, Joe",2016,108.0,42.9,6.0,576,0.751511189,0.362847222,0.388663967,101.97545644076452,0.127530364,0.137152777,0.161458333,MIN,26.4,107.6,0.4,39.9,3.0,3.7,2.3,0.718413431,0.033,93.13620417641376,8.839,0.114864865,0.013,0.1006006,0.037,0.168168168,-0.007,26.5,-0.1,2015.0,1.0,6.7
408045,"Mauer, Joe",2017,108.2,46.3,4.5,597,0.800727446,0.383584589,0.417142857,117.06373490124705,0.112380953,0.110552763,0.139028475,MIN,26.1,108.0,0.2,42.9,3.4,6.0,-1.5,0.751511189,0.049,101.97545644076452,15.088,0.127530364,-0.015,0.137152777,-0.027,0.161458333,-0.022,26.4,-0.3,2016.0,1.0,7.34
408045,"Mauer, Joe",2018,107.6,44.3,5.0,543,0.7291543279999999,0.350553505,0.378600823,99.63933737943567,0.096707819,0.093922651,0.158379373,MIN,26.0,108.2,-0.6,46.3,-2.0,4.5,0.5,0.800727446,-0.072,117.06373490124705,-17.424,0.112380953,-0.016,0.110552763,-0.017,0.139028475,0.019,26.1,-0.1,2017.0,1.0,-4.8
408047,"Morneau, Justin",2016,110.6,35.9,3.9,218,0.731323721,0.302752293,0.428571428,94.61025030591068,0.167487685,0.055045871,0.23853211,CHW,25.1,109.6,1.0,39.2,-3.3,5.6,-1.7,0.820970695,-0.09,108.67958212436872,-14.069,0.148809524,0.019,0.071428571,-0.016,0.137362637,0.101,25.5,-0.4,2015.0,1.0,-5.93
408234,"Cabrera, Miguel",2016,114.3,50.6,15.9,679,0.9562505410000001,0.393225331,0.56302521,153.07971419330443,0.247058824,0.110456553,0.170839469,DET,24.4,115.6,-1.3,53.3,-2.7,10.6,5.3,0.9741126440000001,-0.018,164.5326004005096,-11.453,0.195804196,0.051,0.150684931,-0.04,0.160469667,0.01,24.2,0.2,2015.0,1.0,-6.97
408234,"Cabrera, Miguel",2017,111.5,48.2,10.5,529,0.727643177,0.328922495,0.398720682,91.9742577532205,0.149253732,0.102079395,0.207939508,DET,24.9,114.3,-2.8,50.6,-2.4,15.9,-5.4,0.9562505410000001,-0.229,153.07971419330443,-61.105,0.247058824,-0.098,0.110456553,-0.008,0.170839469,0.037,24.4,0.5,2016.0,1.0,-7.84
408234,"Cabrera, Miguel",2018,114.4,54.6,4.6,157,0.842665652,0.394904458,0.447761194,126.89065559962908,0.149253732,0.140127388,0.171974522,DET,24.1,111.5,2.9,48.2,6.4,10.5,-5.9,0.727643177,0.115,91.9742577532205,34.916,0.149253732,0.0,0.102079395,0.038,0.207939508,-0.036,24.9,-0.8,2017.0,1.0,16.34
408234,"Cabrera, Miguel",2019,111.4,44.4,6.4,549,0.74364971,0.346083788,0.397565922,96.98732102500746,0.115618661,0.087431693,0.196721311,DET,23.5,114.4,-3.0,54.6,-10.2,4.6,1.8,0.842665652,-0.099,126.89065559962908,-29.903,0.149253732,-0.034,0.140127388,-0.053,0.171974522,0.025,24.1,-0.6,2018.0,1.0,-24.42
408234,"Cabrera, Miguel",2020,112.2,49.7,9.7,231,0.745670995,0.329004329,0.416666666,105.04058805086532,0.166666666,0.103896103,0.22077922,DET,23.1,111.4,0.8,44.4,5.3,6.4,3.3,0.74364971,0.002,96.98732102500746,8.053,0.115618661,0.051,0.087431693,0.016,0.196721311,0.024,23.5,-0.4,2019.0,1.0,11.93
408234,"Cabrera, Miguel",2021,112.6,49.0,8.3,526,0.7011825730000001,0.315589353,0.38559322,92.15822753651976,0.129237288,0.076045627,0.2243346,DET,24.0,112.2,0.4,49.7,-0.7,9.7,-1.4,0.745670995,-0.044,105.04058805086532,-12.882,0.166666666,-0.037,0.103896103,-0.028,0.22077922,0.004,23.1,0.9,2020.0,1.0,-1.07
408234,"Cabrera, Miguel",2022,111.0,38.2,4.7,433,0.622230236,0.304849884,0.317380352,78.20092928976233,0.062972292,0.064665127,0.233256351,DET,23.1,112.6,-1.6,49.0,-10.8,8.3,-3.6,0.7011825730000001,-0.079,92.15822753651976,-13.957,0.129237288,-0.066,0.076045627,-0.011,0.2243346,0.009,24.0,-0.9,2021.0,1.0,-24.28
408234,"Cabrera, Miguel",2023,111.5,37.6,4.2,370,0.6749150340000001,0.321621621,0.353293413,87.95623851893664,0.095808384,0.083783783,0.2,DET,23.1,111.0,0.5,38.2,-0.6,4.7,-0.5,0.622230236,0.053,78.20092928976233,9.755,0.062972292,0.033,0.064665127,0.019,0.233256351,-0.033,23.1,0.0,2022.0,1.0,-0.76
408236,"González, Adrián",2016,107.8,33.9,4.6,633,0.7839902750000001,0.349131121,0.434859154,110.8691140369247,0.149647887,0.086887835,0.184834123,LAD,24.1,107.9,-0.1,36.8,-2.9,8.4,-3.8,0.8303271830000001,-0.046,128.95948652537757,-18.09,0.204903677,-0.055,0.096423017,-0.01,0.166407465,0.018,24.0,0.1,2015.0,1.0,-6.19
408236,"González, Adrián",2017,106.7,30.7,3.6,252,0.641830943,0.286852589,0.354978354,69.19361167554769,0.112554112,0.063492063,0.17063492,LAD,23.7,107.8,-1.1,33.9,-3.2,4.6,-1.0,0.7839902750000001,-0.142,110.8691140369247,-41.676,0.149647887,-0.037,0.086887835,-0.023,0.184834123,-0.014,24.1,-0.4,2016.0,1.0,-7.82
408236,"González, Adrián",2018,108.1,38.0,6.6,187,0.672246305,0.29946524,0.372781065,82.79315529441756,0.136094675,0.080213903,0.181818181,NYM,24.4,106.7,1.4,30.7,7.3,3.6,3.0,0.641830943,0.03,69.19361167554769,13.6,0.112554112,0.024,0.063492063,0.017,0.17063492,0.011,23.7,0.7,2017.0,1.0,16.73
408252,"Phillips, Brandon",2016,108.9,25.5,2.7,584,0.735951264,0.319587628,0.416363636,91.68111677102284,0.125454546,0.030821917,0.116438356,CIN,26.0,108.2,0.7,26.0,-0.5,2.3,0.4,0.7225320989999999,0.013,97.40295438330962,-5.722,0.100340136,0.025,0.043338683,-0.013,0.109149277,0.007,25.8,0.2,2015.0,1.0,-0.35
408252,"Phillips, Brandon",2017,108.4,25.1,2.4,604,0.735020793,0.318936877,0.416083916,90.5601565403498,0.131118882,0.034768211,0.120860927,- - -,26.0,108.9,-0.5,25.5,-0.4,2.7,-0.3,0.735951264,-0.001,91.68111677102284,-1.121,0.125454546,0.006,0.030821917,0.004,0.116438356,0.004,26.0,0.0,2016.0,1.0,-1.34
408299,"Infante, Omar",2016,105.3,23.1,0.0,149,0.599807086,0.278911564,0.320895522,57.0963833273889,0.082089552,0.060402684,0.154362416,KCR,27.8,104.7,0.6,20.4,2.7,0.8,-0.8,0.552177402,0.048,43.42973573543001,13.667,0.097727273,-0.016,0.019780219,0.041,0.151648351,0.003,28.1,-0.3,2015.0,1.0,6.27
408307,"Crawford, Carl",2016,103.2,23.9,0.0,87,0.46445295799999997,0.229885057,0.234567901,26.02239780497647,0.049382716,0.045977011,0.126436781,LAD,27.5,108.4,-5.2,41.4,-17.5,7.1,-7.1,0.706979838,-0.243,95.40224068915504,-69.38,0.138121547,-0.089,0.051813471,-0.006,0.212435233,-0.086,28.2,-0.7,2015.0,1.0,-41.95
408314,"Reyes, José",2016,107.8,26.1,4.3,279,0.769302128,0.326164874,0.443137254,108.99234734627224,0.176470588,0.082437275,0.17562724,NYM,27.7,108.4,-0.6,18.6,7.5,0.2,4.1,0.6881822989999999,0.081,81.42075788978637,27.572,0.103950104,0.073,0.050096339,0.032,0.1194605,0.056,27.4,0.3,2015.0,1.0,15.15
408314,"Reyes, José",2017,108.4,24.2,2.6,561,0.727921853,0.314748201,0.413173652,94.78439136404776,0.16766467,0.089126559,0.140819964,NYM,27.4,107.8,0.6,26.1,-1.9,4.3,-1.7,0.769302128,-0.041,108.99234734627224,-14.208,0.176470588,-0.009,0.082437275,0.007,0.17562724,-0.035,27.7,-0.3,2016.0,1.0,-3.39
408314,"Reyes, José",2018,107.3,24.3,2.6,251,0.5801754379999999,0.26,0.320175438,60.780021797367034,0.131578947,0.087649402,0.155378486,NYM,27.5,108.4,-1.1,24.2,0.1,2.6,0.0,0.727921853,-0.148,94.78439136404776,-34.004,0.16766467,-0.036,0.089126559,-0.001,0.140819964,0.015,27.4,0.1,2017.0,1.0,-0.89
424325,"Ross, David",2016,106.3,32.2,9.9,205,0.784091589,0.338308457,0.445783132,100.9884814561948,0.21686747,0.146341463,0.263414634,CHC,25.5,107.6,-1.3,33.7,-1.5,5.9,4.0,0.518238993,0.266,32.549553213426215,68.439,0.075471699,0.141,0.109890109,0.036,0.335164835,-0.072,25.9,-0.4,2015.0,1.0,-4.45
424825,"Crisp, Coco",2016,106.4,23.3,2.4,498,0.698480419,0.301619433,0.396860986,88.08052239157676,0.165919282,0.092369477,0.156626506,- - -,28.2,103.8,2.6,20.8,2.5,1.0,1.4,0.47402078299999995,0.224,34.54244660260283,53.538,0.047619048,0.118,0.093525179,-0.001,0.179856115,-0.023,28.1,0.1,2015.0,1.0,7.85
425509,"Peralta, Jhonny",2016,108.5,33.9,6.4,313,0.715013763,0.306709265,0.408304498,90.97619089335946,0.148788928,0.063897763,0.178913738,STL,26.1,109.4,-0.9,34.0,-0.1,4.4,2.0,0.74542854,-0.03,105.3404306996188,-14.364,0.136442142,0.012,0.078125,-0.014,0.1734375,0.005,25.9,0.2,2015.0,1.0,-1.11
425766,"Loney, James",2016,108.9,31.5,1.6,366,0.7033507720000001,0.306849315,0.396501457,90.66591751655032,0.131195335,0.043715846,0.101092896,NYM,24.6,109.7,-0.8,21.5,10.0,1.2,0.4,0.679505668,0.024,86.81566356728669,3.85,0.077562327,0.054,0.05927835,-0.016,0.087628865,0.013,24.1,0.5,2015.0,1.0,20.2
425772,"Mathis, Jeff",2016,108.0,30.8,1.1,132,0.600508905,0.267175572,0.333333333,62.79205658036174,0.095238095,0.03030303,0.272727272,MIA,25.5,108.8,-0.8,29.2,1.6,1.4,-0.3,0.503914813,0.097,31.94444129514545,30.848,0.129032258,-0.034,0.067961165,-0.038,0.233009708,0.04,25.9,-0.4,2015.0,1.0,2.56
425772,"Mathis, Jeff",2017,109.5,23.8,1.6,203,0.5998083670000001,0.277227722,0.322580645,51.190914416814806,0.107526882,0.068965517,0.30049261,ARI,25.8,108.0,1.5,30.8,-7.0,1.1,0.5,0.600508905,-0.001,62.79205658036174,-11.601,0.095238095,0.012,0.03030303,0.039,0.272727272,0.028,25.5,0.3,2016.0,1.0,-13.2
425772,"Mathis, Jeff",2018,108.2,34.1,3.0,218,0.543684271,0.2718894,0.271794871,46.952485252398056,0.071794871,0.091743119,0.302752293,ARI,25.7,109.5,-1.3,23.8,10.3,1.6,1.4,0.5998083670000001,-0.056,51.190914416814806,-4.238,0.107526882,-0.036,0.068965517,0.023,0.30049261,0.002,25.8,-0.1,2017.0,1.0,20.33
425772,"Mathis, Jeff",2019,105.5,26.4,1.4,244,0.432700603,0.209016393,0.22368421,1.7267153786451923,0.065789474,0.061475409,0.356557377,TEX,25.7,108.2,-2.7,34.1,-7.7,3.0,-1.6,0.543684271,-0.111,46.952485252398056,-45.226,0.071794871,-0.006,0.091743119,-0.03,0.302752293,0.054,25.7,0.0,2018.0,1.0,-18.87
425783,"Choo, Shin-Soo",2016,108.4,47.0,7.6,210,0.756019261,0.357142857,0.398876404,101.87503410100794,0.157303371,0.119047619,0.219047619,TEX,25.5,111.5,-3.1,44.1,2.9,8.4,-0.8,0.83787105,-0.082,128.43463971557583,-26.56,0.187387388,-0.03,0.116385911,0.003,0.225114854,-0.006,26.9,-1.4,2015.0,1.0,2.99
425783,"Choo, Shin-Soo",2017,109.8,37.8,8.6,636,0.779824132,0.357030015,0.422794117,102.14589429075866,0.161764706,0.121069182,0.210691823,TEX,26.2,108.4,1.4,47.0,-9.2,7.6,1.0,0.756019261,0.024,101.87503410100794,0.271,0.157303371,0.004,0.119047619,0.002,0.219047619,-0.008,25.5,0.7,2016.0,1.0,-17.92
425783,"Choo, Shin-Soo",2018,109.5,40.5,11.1,665,0.810434595,0.376506024,0.433928571,116.630130700992,0.169642857,0.138345864,0.234586466,TEX,26.0,109.8,-0.3,37.8,2.7,8.6,2.5,0.779824132,0.031,102.14589429075866,14.484,0.161764706,0.008,0.121069182,0.017,0.210691823,0.024,26.2,-0.2,2017.0,1.0,5.37
425783,"Choo, Shin-Soo",2019,111.8,49.0,8.8,660,0.825919048,0.371212121,0.454706927,111.91963124948744,0.190053286,0.118181818,0.25,TEX,26.6,109.5,2.3,40.5,8.5,11.1,-2.3,0.810434595,0.015,116.630130700992,-4.71,0.169642857,0.02,0.138345864,-0.02,0.234586466,0.015,26.0,0.6,2018.0,1.0,20.15
425783,"Choo, Shin-Soo",2020,111.2,35.4,10.1,127,0.722834645,0.322834645,0.4,96.42897695876916,0.163636364,0.102362204,0.259842519,TEX,25.9,111.8,-0.6,49.0,-13.6,8.8,1.3,0.825919048,-0.103,111.91963124948744,-15.491,0.190053286,-0.026,0.118181818,-0.016,0.25,0.01,26.6,-0.7,2019.0,1.0,-29.16
425784,"Rivera, René",2016,106.6,29.9,4.5,207,0.631802675,0.291262135,0.34054054,71.39547900120337,0.118918919,0.077294685,0.260869565,NYM,24.7,109.4,-2.8,28.3,1.6,6.4,-1.9,0.488543581,0.143,32.063627001728,39.332,0.097315437,0.022,0.034482758,0.043,0.269592476,-0.009,24.6,0.1,2015.0,1.0,0.56
425784,"Rivera, René",2017,108.8,36.0,10.7,237,0.736277405,0.305084745,0.43119266,92.19429145141588,0.178899083,0.059071729,0.295358649,- - -,24.9,106.6,2.2,29.9,6.1,4.5,6.2,0.631802675,0.104,71.39547900120337,20.799,0.118918919,0.06,0.077294685,-0.018,0.260869565,0.034,24.7,0.2,2016.0,1.0,15.01
425784,"Rivera, René",2018,110.0,45.1,11.8,91,0.693329925,0.274725274,0.418604651,87.86240461381433,0.186046512,0.043956043,0.384615384,- - -,24.5,108.8,1.2,36.0,9.1,10.7,1.1,0.736277405,-0.043,92.19429145141588,-4.332,0.178899083,0.007,0.059071729,-0.015,0.295358649,0.089,24.9,-0.4,2017.0,1.0,20.31
425796,"Francoeur, Jeff",2016,110.4,32.6,5.4,331,0.674819858,0.296969696,0.377850162,77.95261201862012,0.123778501,0.06042296,0.271903323,- - -,26.2,108.0,2.4,33.3,-0.7,4.8,0.6,0.718229622,-0.043,93.40148983934655,-15.449,0.174846626,-0.051,0.037900874,0.023,0.224489795,0.047,26.4,-0.2,2015.0,1.0,0.93
425834,"Upton, B.J.",2016,110.7,36.6,5.8,539,0.6929418169999999,0.290502793,0.402439024,84.28485676260513,0.164634146,0.06864564,0.287569573,- - -,28.2,108.7,2.0,37.2,-0.6,6.2,-0.4,0.75670192,-0.064,109.86092419151257,-25.576,0.170731707,-0.006,0.092105263,-0.023,0.271929824,0.016,28.0,0.2,2015.0,1.0,0.74
425877,"Molina, Yadier",2016,106.6,28.1,3.6,581,0.7866909040000001,0.359724612,0.426966292,113.66149142406732,0.119850188,0.067125645,0.108433734,STL,23.8,105.1,1.5,25.3,2.8,2.3,1.3,0.660428739,0.126,81.01942844790825,32.642,0.079918033,0.04,0.060377358,0.007,0.111320754,-0.003,23.4,0.4,2015.0,1.0,7.38
